group,k,seed,mean_delta_loss
induction_top5,5,-1,5.774113571047783
prev_token_top5,5,-1,0.2199494081735611
dup_token_top5,5,-1,0.6628288263082505
cell_d_top5,5,-1,-0.0006404453516006469
induction_top10,10,-1,7.378068873286248
prev_token_top10,10,-1,0.6254458278417587
dup_token_top10,10,-1,0.484447802901268
cell_d_top10,10,-1,-0.010299015045166015
induction_top15,15,-1,7.712407061457634
prev_token_top15,15,-1,1.0918255573511124
dup_token_top15,15,-1,0.6101787602901458
cell_d_top15,15,-1,-0.018417033553123473
random_top5,5,0,0.1006536602973938
random_top5,5,1,0.04719272613525391
random_top5,5,2,0.1992342907190323
random_top5,5,3,0.005900579094886779
random_top5,5,4,0.1339947611093521
random_top5,5,5,0.09595763742923737
random_top5,5,6,0.11178389668464661
random_top5,5,7,0.20916281044483184
random_top5,5,8,0.12955122232437133
random_top5,5,9,0.15775119721889497
random_top5,5,10,0.04310790479183197
random_top5,5,11,0.15158796787261963
random_top5,5,12,0.04536675333976745
random_top5,5,13,0.061403393149375915
random_top5,5,14,0.21613856732845307
random_top5,5,15,-0.03172855257987976
random_top5,5,16,0.3758092713356018
random_top5,5,17,0.04316569983959198
random_top5,5,18,0.04831193208694458
random_top5,5,19,0.047640113830566405
random_top5,5,20,1.371601763367653
random_top5,5,21,0.018904937505722044
random_top5,5,22,-0.0700238025188446
random_top5,5,23,-0.003588452935218811
random_top5,5,24,0.2452496951818466
random_top5,5,25,0.1057169795036316
random_top5,5,26,0.11271155834197998
random_top5,5,27,0.19347087562084198
random_top5,5,28,0.011724393963813782
random_top5,5,29,0.018653902411460876
random_top5,5,30,-0.15694293320178987
random_top5,5,31,-0.04893627882003784
random_top5,5,32,0.052533334493637084
random_top5,5,33,-0.14918522238731385
random_top5,5,34,0.029003584384918214
random_top5,5,35,0.003876701593399048
random_top5,5,36,0.04568390369415283
random_top5,5,37,-0.07599200308322906
random_top5,5,38,0.16310777127742768
random_top5,5,39,-0.020074228644371032
random_top5,5,40,1.0506021624803543
random_top5,5,41,0.14983252823352813
random_top5,5,42,0.00817112386226654
random_top5,5,43,0.10585038483142853
random_top5,5,44,0.00130668044090271
random_top5,5,45,0.20868080258369445
random_top5,5,46,1.0536957114934922
random_top5,5,47,0.14630275666713716
random_top5,5,48,0.027922989130020143
random_top5,5,49,-0.028716151714324952
random_top5,5,50,0.22476818203926086
random_top5,5,51,0.20092776119709016
random_top5,5,52,0.409835529923439
random_top5,5,53,0.1663953948020935
random_top5,5,54,0.09965473353862762
random_top5,5,55,0.07500960767269134
random_top5,5,56,0.012308822870254517
random_top5,5,57,0.12820543527603148
random_top5,5,58,0.07263075232505799
random_top5,5,59,-0.00752473771572113
random_top5,5,60,0.016947381496429444
random_top5,5,61,0.10392877101898193
random_top5,5,62,0.007151141166687012
random_top5,5,63,0.06023954212665558
random_top5,5,64,0.39761254370212556
random_top5,5,65,0.30194402635097506
random_top5,5,66,1.3726402825117112
random_top5,5,67,0.03162763714790344
random_top5,5,68,0.16977766156196594
random_top5,5,69,0.14138594686985015
random_top5,5,70,0.03606454432010651
random_top5,5,71,0.14322281122207642
random_top5,5,72,0.020830453634262086
random_top5,5,73,0.2967091959714889
random_top5,5,74,0.02224261939525604
random_top5,5,75,0.03707231938838959
random_top5,5,76,0.0510561466217041
random_top5,5,77,0.0758671510219574
random_top5,5,78,0.09090475499629974
random_top5,5,79,-0.013964280486106873
random_top5,5,80,0.09922425329685211
random_top5,5,81,0.11649775624275208
random_top5,5,82,0.045727455615997316
random_top5,5,83,0.11080414772033692
random_top5,5,84,0.0029073572158813477
random_top5,5,85,0.01958747684955597
random_top5,5,86,0.17659312427043916
random_top5,5,87,0.05960978627204895
random_top5,5,88,0.0341092586517334
random_top5,5,89,0.04517285287380218
random_top5,5,90,1.2695805805921554
random_top5,5,91,0.08947413384914399
random_top5,5,92,-0.029268131852149964
random_top5,5,93,0.18161455392837525
random_top5,5,94,0.06801030457019806
random_top5,5,95,0.13981850266456605
random_top5,5,96,0.2723550796508789
random_top5,5,97,0.03602708995342255
random_top5,5,98,0.03725455343723297
random_top5,5,99,0.10254833221435547
random_top5,5,100,-0.004953336715698242
random_top5,5,101,0.2533264082670212
random_top5,5,102,0.06193930506706238
random_top5,5,103,0.0843260794878006
random_top5,5,104,0.058934494853019714
random_top5,5,105,0.028452887535095214
random_top5,5,106,-0.005390293002128601
random_top5,5,107,-0.08652995228767395
random_top5,5,108,0.07964843690395355
random_top5,5,109,0.039025171399116515
random_top5,5,110,0.03356429576873779
random_top5,5,111,0.028301551938056946
random_top5,5,112,0.16924865365028383
random_top5,5,113,0.099326930642128
random_top5,5,114,0.09947674989700317
random_top5,5,115,-0.11433515369892121
random_top5,5,116,0.06512189388275147
random_top5,5,117,0.051537209153175355
random_top5,5,118,0.019532894492149355
random_top5,5,119,0.07362379550933838
random_top5,5,120,0.09358597278594971
random_top5,5,121,0.10143010914325715
random_top5,5,122,0.020827565789222718
random_top5,5,123,-0.003611074686050415
random_top5,5,124,0.20453227698802948
random_top5,5,125,0.04419428050518036
random_top5,5,126,0.1263569587469101
random_top5,5,127,0.007852612733840943
random_top5,5,128,-0.0012440437078475952
random_top5,5,129,0.4488440030813217
random_top5,5,130,0.031927439570426944
random_top5,5,131,0.05971072554588318
random_top5,5,132,0.11212077379226684
random_top5,5,133,1.1662354391813279
random_top5,5,134,-0.1754596072435379
random_top5,5,135,0.010501306653022766
random_top5,5,136,0.05408435583114624
random_top5,5,137,0.015093280076980591
random_top5,5,138,0.05174838542938232
random_top5,5,139,-0.029320945739746095
random_top5,5,140,0.04732430994510651
random_top5,5,141,0.12050575613975525
random_top5,5,142,0.1408216017484665
random_top5,5,143,0.013361752033233643
random_top5,5,144,0.20153972625732422
random_top5,5,145,0.05890575408935547
random_top5,5,146,0.04378779351711273
random_top5,5,147,0.18144601047039033
random_top5,5,148,0.09022103607654572
random_top5,5,149,-0.09260258316993714
random_top5,5,150,-0.026644001603126525
random_top5,5,151,-0.00816960573196411
random_top5,5,152,0.05141537845134735
random_top5,5,153,0.03585011720657349
random_top5,5,154,0.09521196067333221
random_top5,5,155,0.01852050721645355
random_top5,5,156,-0.20307665765285493
random_top5,5,157,0.07229006111621857
random_top5,5,158,0.07214442431926728
random_top5,5,159,0.01328148066997528
random_top5,5,160,0.11866053521633148
random_top5,5,161,0.18030638933181764
random_top5,5,162,0.14114143073558807
random_top5,5,163,0.029031652808189392
random_top5,5,164,0.10007715523242951
random_top5,5,165,0.11572972297668457
random_top5,5,166,0.08463743925094605
random_top5,5,167,0.0679530942440033
random_top5,5,168,0.14010677576065064
random_top5,5,169,0.1471359407901764
random_top5,5,170,1.1867193979024888
random_top5,5,171,-0.02271935820579529
random_top5,5,172,0.005685848593711853
random_top5,5,173,0.018692675232887267
random_top5,5,174,0.0063028097152709964
random_top5,5,175,-0.16546851217746736
random_top5,5,176,0.025492458343505858
